,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
1235,1235,1201-1400,1201-1400,Hanoi University of Science and Technology,Vietnam,Asia,A,7.3,601+,7.3,601+,0.01414141414141414,701+,4.7,701+,0.03232323232323232,701+,0.0020202020202020193,701+,0.22323232323232325,701+,23.1,493,0.02424242424242424,701+,0.2656607744107744,3.662121212121212
1236,1236,1201-1400,1001-1200,Harper Adams University,United Kingdom,Europe,A,4.2,601+,10.3,601+,0.051515151515151514,701+,6.9,701+,0.16565656565656564,635,0.06666666666666668,701+,0.10707070707070708,701+,1.5,701+,0.0,701+,0.2656607744107744,2.1
1237,1237,1201-1400,1201-1400,Helwan University ,Egypt,Africa,A,7.3,601+,12.4,601+,0.026262626262626265,701+,1.6,701+,0.0010101010101010114,701+,0.006060606060606063,701+,0.5020202020202021,701+,13.2,701+,0.00505050505050505,701+,0.2656607744107744,3.6525252525252525
1238,1238,1201-1400,1201-1400,Hongik University ,South Korea,Asia,C,4.2,601+,5.6,601+,0.0888888888888889,701+,3.0,701+,0.15151515151515152,651,0.08686868686868687,701+,0.13333333333333333,701+,4.8,701+,0.0,701+,0.2656607744107744,2.1
1239,1239,1201-1400,,Hue University,Vietnam,Asia,A,4.6,601+,12.9,601+,0.0202020202020202,701+,1.6,701+,0.03838383838383838,701+,0.00404040404040404,701+,0.41010101010101013,701+,4.5,701+,0.0010101010101010114,701+,0.2656607744107744,2.30050505050505
1240,1240,1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,A,1.6,601+,4.0,601+,0.3474747474747475,447,1.4,701+,0.09090909090909093,701+,0.031313131313131314,701+,0.046464646464646465,701+,38.5,332,0.0,701+,0.2656607744107744,0.8
1241,1241,1201-1400,1201-1400,Istanbul Aydin University  ,Turkey,Asia,B,4.9,601+,3.0,601+,0.11414141414141417,701+,1.4,701+,0.05757575757575758,701+,0.5161616161616163,282,0.06363636363636364,701+,2.1,701+,0.0010101010101010114,701+,0.2656607744107744,2.4505050505050505
1242,1242,1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,Turkey,Asia,B,4.9,601+,4.3,601+,0.12424242424242428,701+,1.7,701+,0.025252525252525256,701+,0.19393939393939394,536,0.05555555555555556,701+,13.3,701+,0.012121212121212125,701+,0.2656607744107744,2.456060606060606
1243,1243,1201-1400,1201-1400,Ivan Franko National University of Lviv,Ukraine,Europe,A,5.7,601+,12.8,601+,0.29494949494949496,519,1.3,701+,0.0030303030303030307,701+,0.00505050505050505,701+,0.11717171717171719,701+,18.6,591,0.010101010101010102,701+,0.2656607744107744,2.8550505050505053
1244,1244,1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),Turkey,Asia,A,7.2,601+,4.4,601+,0.048484848484848485,701+,8.2,701+,0.022222222222222227,701+,0.011111111111111112,701+,0.14646464646464646,701+,2.1,701+,0.006060606060606063,701+,0.2656607744107744,3.603030303030303
1245,1245,1201-1400,1201-1400,Jahangirnagar University,Bangladesh,Asia,E,9.7,601+,12.7,601+,0.030303030303030304,701+,5.7,701+,0.3003707783465446,,0.24828632344203277,,0.2868686868686869,701+,3.8,701+,0.0010101010101010114,701+,0.2656607744107744,4.85050505050505
1246,1246,1201-1400,1201-1400,Jamia Hamdard,India,Asia,A,5.1,601+,1.8,601+,0.07474747474747476,701+,12.6,678,0.3003707783465446,,0.011111111111111112,701+,0.11818181818181818,701+,1.9,701+,0.0,701+,0.2656607744107744,2.55
1247,1247,1201-1400,1201-1400,Jeju National University ,South Korea,Asia,A,3.6,601+,1.9,601+,0.29292929292929293,520,7.0,701+,0.06565656565656566,701+,0.045454545454545456,701+,0.22323232323232325,701+,1.8,701+,0.1414141414141414,592=,0.2656607744107744,1.8707070707070708
1248,1248,1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,A,7.7,601+,9.0,601+,0.397979797979798,386,1.0,701+,0.05656565656565656,701+,0.031313131313131314,701+,0.0,701+,3.4,701+,0.23544746657954208,,0.2656607744107744,3.967723733289771
1249,1249,1201-1400,1001-1200,Kazan National Research Technological University,Russia,Europe,A,5.7,601+,4.1,601+,0.1808080808080808,701+,1.4,701+,0.017171717171717178,701+,0.2888888888888889,434,0.06262626262626264,701+,3.1,701+,0.0,701+,0.2656607744107744,2.85
1250,1250,1201-1400,1201-1400,Kenyatta University,Kenya,Africa,E,7.0,601+,7.4,601+,0.00505050505050505,701+,1.3,701+,0.3003707783465446,,0.24828632344203277,,0.12222222222222225,701+,28.4,433,0.0,701+,0.2656607744107744,3.5
1251,1251,1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,Europe,A,3.9,601+,12.3,601+,0.20808080808080812,643,1.5,701+,0.00404040404040404,701+,0.04141414141414141,701+,0.11010101010101012,701+,4.1,701+,0.00404040404040404,701+,0.2656607744107744,1.952020202020202
1252,1252,1201-1400,1401+,Khulna University,Bangladesh,Asia,E,6.9,601+,5.0,601+,0.09595959595959597,701+,5.3,701+,0.3003707783465446,,0.24828632344203277,,0.1696969696969697,701+,3.8,701+,0.0,701+,0.2656607744107744,3.45
1253,1253,1201-1400,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,A,6.6,601+,11.8,601+,0.07777777777777778,701+,5.6,701+,0.3003707783465446,,0.0,701+,0.08484848484848487,701+,3.7,701+,0.0,701+,0.2656607744107744,3.3
1254,1254,1201-1400,1201-1400,Kindai University (Kinki University),Japan,Asia,C,5.2,601+,4.3,601+,0.07474747474747476,701+,4.9,701+,0.14848484848484847,656,0.009090909090909092,701+,0.3151515151515152,701+,1.8,701+,0.01414141414141414,701+,0.2656607744107744,2.607070707070707
1255,1255,1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,A,8.3,601+,3.7,601+,0.03232323232323232,701+,3.1,701+,0.15858585858585858,642,0.012121212121212125,701+,0.17676767676767677,701+,6.2,701+,0.0010101010101010114,701+,0.2656607744107744,4.150505050505051
1256,1256,1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,A,8.5,601+,4.9,601+,0.031313131313131314,701+,3.3,701+,0.01818181818181818,701+,0.0010101010101010114,701+,0.2272727272727273,701+,2.5,701+,0.0010101010101010114,701+,0.2656607744107744,4.25050505050505
1257,1257,1201-1400,1001-1200,Kookmin University ,South Korea,Asia,C,3.6,601+,4.0,601+,0.3464646464646465,449,2.9,701+,0.0393939393939394,701+,0.30404040404040406,419,0.06969696969696972,701+,2.9,701+,0.01919191919191919,701+,0.2656607744107744,1.8095959595959596
1258,1258,1201-1400,1401+,Kwame Nkrumah University of Science and Technology,Ghana,Africa,E,6.9,601+,6.0,601+,0.03838383838383838,701+,2.0,701+,0.3003707783465446,,0.24828632344203277,,0.5484848484848486,691,34.5,366,0.013131313131313131,701+,0.2656607744107744,3.456565656565657
1259,1259,1201-1400,1001-1200,Kyoto Institute of Technology,Japan,Asia,A,6.1,601+,3.9,601+,0.13535353535353536,701+,11.7,701+,0.10202020202020202,701+,0.08080808080808081,701+,0.08383838383838386,701+,1.9,701+,0.0010101010101010114,701+,0.2656607744107744,3.05050505050505
1260,1260,1201-1400,,Kyrgyz State Technical University,Kyrgyzstan,Asia,A,14.6,598,7.0,601+,0.11111111111111112,701+,1.0,701+,0.01616161616161616,701+,0.048484848484848485,701+,0.0020202020202020193,701+,22.6,506,0.23544746657954208,,0.2656607744107744,7.417723733289771
1261,1261,1201-1400,1201-1400,Marquette University,United States,Americas,B,3.4,601+,2.4,601+,0.20303030303030306,654,9.1,701+,0.052525252525252523,701+,0.017171717171717178,701+,0.3494949494949495,701+,11.2,701+,0.0020202020202020193,701+,0.2656607744107744,1.7010101010101009
1262,1262,1201-1400,1001-1200,Meiji University,Japan,Asia,C,6.7,601+,19.2,467,0.03434343434343435,701+,1.6,701+,0.09595959595959597,701+,0.03636363636363636,701+,0.12525252525252525,701+,17.3,615,0.0010101010101010114,701+,0.2656607744107744,3.3505050505050504
1263,1263,1201-1400,1201-1400,Mendeleev University of Chemical Technology,Russia,Europe,A,4.5,601+,3.9,601+,0.23434343434343435,608,2.8,701+,0.0010101010101010114,701+,0.08181818181818183,701+,0.14444444444444446,701+,8.8,701+,0.0,701+,0.2656607744107744,2.25
1264,1264,1201-1400,1201-1400,Miami University,United States,Americas,A,3.8,601+,5.4,601+,0.052525252525252523,701+,7.8,701+,0.02424242424242424,701+,0.045454545454545456,701+,0.24545454545454548,701+,26.1,453,0.012121212121212125,701+,0.2656607744107744,1.906060606060606
1265,1265,1201-1400,1201-1400,Moscow Pedagogical State University,Russia,Europe,A,7.8,601+,3.6,601+,0.06262626262626264,701+,1.3,701+,0.0020202020202020193,701+,0.23030303030303031,494,0.05858585858585858,701+,1.8,701+,0.0,701+,0.2656607744107744,3.9
1266,1266,1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,A,5.7,601+,2.6,601+,0.06565656565656566,701+,14.5,645,0.04141414141414141,701+,0.031313131313131314,701+,0.17474747474747476,701+,6.0,701+,0.0,701+,0.2656607744107744,2.85
1267,1267,1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,A,9.2,601+,4.5,601+,0.05353535353535354,701+,5.4,701+,0.0393939393939394,701+,0.09292929292929293,701+,0.08787878787878789,701+,2.0,701+,0.0030303030303030307,701+,0.2656607744107744,4.601515151515152
1268,1268,1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,A,6.9,601+,4.0,601+,0.11919191919191922,701+,1.9,701+,0.05858585858585858,701+,0.41010101010101013,343,0.20202020202020202,701+,9.5,701+,0.0,701+,0.2656607744107744,3.45
1269,1269,1201-1400,1201-1400,National Taipei University,Taiwan,Asia,A,7.6,601+,4.5,601+,0.0686868686868687,701+,2.8,701+,0.01616161616161616,701+,0.03535353535353535,701+,0.04040404040404041,701+,18.9,586,0.0010101010101010114,701+,0.2656607744107744,3.80050505050505
1270,1270,1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,A,6.0,601+,3.2,601+,0.11010101010101012,701+,10.8,701+,0.06565656565656566,701+,0.06666666666666668,701+,0.2181818181818182,701+,3.3,701+,0.16666666666666669,560,0.2656607744107744,3.0833333333333335
1271,1271,1201-1400,1001-1200,Novosibirsk State Technical University,Russia,Europe,A,6.0,601+,6.4,601+,0.2686868686868687,553,1.7,701+,0.00404040404040404,701+,0.41111111111111115,342,0.07474747474747476,701+,5.7,701+,0.0,701+,0.2656607744107744,3.0
1272,1272,1201-1400,1201-1400,Óbuda University,Hungary,Europe,A,5.5,601+,4.9,601+,0.015151515151515154,701+,7.8,701+,0.1707070707070707,629,0.06666666666666668,701+,0.2838383838383839,701+,3.8,701+,0.0,701+,0.2656607744107744,2.75
1273,1273,1201-1400,1001-1200,Odessa I.I. Mechnikov National University,Ukraine,Europe,A,3.9,601+,2.3,601+,0.5494949494949496,272,1.3,701+,0.008080808080808083,701+,0.02323232323232323,701+,0.09393939393939396,701+,6.3,701+,0.0,701+,0.2656607744107744,1.95
1274,1274,1201-1400,1201-1400,OSMANIA UNIVERSITY,India,Asia,A,5.4,601+,3.7,601+,0.025252525252525256,701+,21.0,545,0.3003707783465446,,0.04444444444444445,701+,0.16363636363636364,701+,7.2,701+,0.0,701+,0.2656607744107744,2.7
1275,1275,1201-1400,1201-1400,Perm State National Research University,Russia,Europe,A,4.4,601+,1.7,601+,0.3383838383838384,458,1.5,701+,0.00404040404040404,701+,0.07373737373737375,701+,0.05353535353535354,701+,2.0,701+,0.0020202020202020193,701+,0.2656607744107744,2.2010101010101013
1276,1276,1201-1400,1201-1400,Pondicherry University,India,Asia,A,4.1,601+,2.1,601+,0.04444444444444445,701+,16.5,616,0.009090909090909092,701+,0.0010101010101010114,701+,0.20303030303030306,701+,2.7,701+,0.048484848484848485,701+,0.2656607744107744,2.074242424242424
1277,1277,1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,B,4.2,601+,4.1,601+,0.10303030303030304,701+,1.2,701+,0.08484848484848487,701+,0.10505050505050507,688,0.031313131313131314,701+,45.7,278,0.0,701+,0.2656607744107744,2.1
1278,1278,1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,B,6.3,601+,3.9,601+,0.11414141414141417,701+,9.4,701+,0.01616161616161616,701+,0.007070707070707069,701+,0.297979797979798,701+,9.2,701+,0.0010101010101010114,701+,0.2656607744107744,3.1505050505050503
1279,1279,1201-1400,1201-1400,Portland State University,United States,Americas,A,4.1,601+,1.7,601+,0.08383838383838386,701+,9.2,701+,0.006060606060606063,701+,0.051515151515151514,701+,0.4383838383838384,701+,9.7,701+,0.05858585858585858,701+,0.2656607744107744,2.079292929292929
1280,1280,1201-1400,1201-1400,Pukyong National University ,South Korea,Asia,A,5.7,601+,3.1,601+,0.11818181818181818,701+,7.0,701+,0.052525252525252523,701+,0.06161616161616162,701+,0.31616161616161614,701+,1.6,701+,0.2767676767676768,456=,0.2656607744107744,2.9883838383838386
1281,1281,1201-1400,1401+,Rajshahi University,Bangladesh,Asia,E,10.4,601+,9.8,601+,0.029292929292929294,701+,3.0,701+,0.0,701+,0.0010101010101010114,701+,0.15555555555555556,701+,3.7,701+,0.0010101010101010114,701+,0.2656607744107744,5.2005050505050505
1282,1282,1201-1400,1201-1400,Rikkyo University,Japan,Asia,C,4.0,601+,9.6,601+,0.07272727272727274,701+,2.1,701+,0.2292929292929293,552,0.046464646464646465,701+,0.12828282828282828,701+,5.8,701+,0.0020202020202020193,701+,0.2656607744107744,2.001010101010101
1283,1283,1201-1400,1201-1400,Saitama University,Japan,Asia,A,4.9,601+,1.6,601+,0.10606060606060608,701+,6.8,701+,0.08787878787878789,701+,0.0393939393939394,701+,0.17272727272727276,701+,1.8,701+,0.0010101010101010114,701+,0.2656607744107744,2.4505050505050505
1284,1284,1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,B,9.7,601+,9.3,601+,0.27070707070707073,550,1.2,701+,0.09191919191919193,701+,0.03232323232323232,701+,0.01616161616161616,701+,3.4,701+,0.010101010101010102,701+,0.2656607744107744,4.855050505050505
1285,1285,1201-1400,1201-1400,San Francisco State University,United States,Americas,E,4.5,601+,3.1,601+,0.04747474747474748,701+,4.0,701+,0.02424242424242424,701+,0.04040404040404041,701+,0.3494949494949495,701+,7.6,701+,0.007070707070707069,701+,0.2656607744107744,2.2535353535353537
1286,1286,1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,B,6.8,601+,3.7,601+,0.2404040404040404,596,4.3,701+,0.043434343434343436,701+,0.025252525252525256,701+,0.16161616161616163,701+,1.9,701+,0.02121212121212121,701+,0.2656607744107744,3.4106060606060606
1287,1287,1201-1400,1201-1400,Seattle University,United States,Americas,B,5.4,601+,6.4,601+,0.3151515151515152,490,2.1,701+,0.00505050505050505,701+,0.12323232323232323,656,0.05353535353535354,701+,10.1,701+,0.01414141414141414,701+,0.2656607744107744,2.707070707070707
1288,1288,1201-1400,1001-1200,Seoul National University of Science and Technology,South Korea,Asia,A,6.4,601+,3.6,601+,0.11919191919191922,701+,10.3,701+,0.08686868686868687,701+,0.11010101010101012,683,0.11515151515151516,701+,1.9,701+,0.0888888888888889,672=,0.2656607744107744,3.2444444444444445
1289,1289,1201-1400,1401+,Shahjalal University of Science and Technology,Bangladesh,Asia,E,7.6,601+,11.8,601+,0.10909090909090911,701+,5.3,701+,0.3003707783465446,,0.24828632344203277,,0.11919191919191922,701+,3.9,701+,0.0,701+,0.2656607744107744,3.8
1290,1290,1201-1400,1001-1200,Shanghai International Studies University,China (Mainland),Asia,A,4.9,601+,2.9,601+,0.15858585858585858,701+,1.8,701+,0.26161616161616164,518,0.2656565656565657,454,0.04444444444444445,701+,5.2,701+,0.0,701+,0.2656607744107744,2.45
1291,1291,1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,A,4.5,601+,5.2,601+,0.07979797979797981,701+,3.5,701+,0.14646464646464646,662,0.011111111111111112,701+,0.14040404040404042,701+,42.6,304,0.00404040404040404,701+,0.2656607744107744,2.252020202020202
1292,1292,1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,B,7.5,601+,3.6,601+,0.33636363636363636,461,5.3,701+,0.012121212121212125,701+,0.012121212121212125,701+,0.2292929292929293,701+,1.9,701+,0.0,701+,0.2656607744107744,3.75
1293,1293,1201-1400,1201-1400,Sookmyung Women's University ,South Korea,Asia,C,4.4,601+,5.6,601+,0.2828282828282828,536,3.4,701+,0.030303030303030304,701+,0.012121212121212125,701+,0.03838383838383838,701+,1.8,701+,0.01616161616161616,701+,0.2656607744107744,2.2080808080808083
1294,1294,1201-1400,1201-1400,Suez Canal University,Egypt,Africa,A,4.1,601+,2.6,601+,0.12222222222222225,701+,2.3,701+,0.011111111111111112,701+,0.008080808080808083,701+,0.48383838383838385,701+,2.4,701+,0.07373737373737375,700=,0.2656607744107744,2.0868686868686868
1295,1295,1201-1400,1201-1400,Suleyman Demirel University,Turkey,Asia,A,7.1,601+,5.3,601+,0.029292929292929294,701+,2.4,701+,0.007070707070707069,701+,0.03636363636363636,701+,0.2656565656565657,701+,2.0,701+,0.0,701+,0.2656607744107744,3.55
1296,1296,1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,B,9.0,601+,11.0,601+,0.031313131313131314,701+,1.3,701+,0.052525252525252523,701+,0.010101010101010102,701+,0.04747474747474748,701+,3.3,701+,0.23544746657954208,,0.2656607744107744,4.617723733289771
1297,1297,1201-1400,1201-1400,Suranaree University of Technology ,Thailand,Asia,A,6.4,601+,2.8,601+,0.027272727272727275,701+,9.6,701+,0.048484848484848485,701+,0.006060606060606063,701+,0.29292929292929293,701+,2.7,701+,0.0030303030303030307,701+,0.2656607744107744,3.2015151515151516
1298,1298,1201-1400,1201-1400,Tamkang University,Taiwan,Asia,C,5.7,601+,4.9,601+,0.030303030303030304,701+,5.0,701+,0.050505050505050504,701+,0.06464646464646466,701+,0.13333333333333333,701+,29.2,425,0.09191919191919193,661=,0.2656607744107744,2.895959595959596
1299,1299,1201-1400,1201-1400,Tanta University ,Egypt,Africa,A,6.9,601+,5.5,601+,0.03535353535353535,701+,2.2,701+,0.00505050505050505,701+,0.00505050505050505,701+,0.6484848484848487,553,4.3,701+,0.02121212121212121,701+,0.2656607744107744,3.460606060606061
1300,1300,1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,A,4.6,601+,7.1,601+,0.06666666666666668,701+,3.9,701+,0.011111111111111112,701+,0.017171717171717178,701+,0.3747474747474748,701+,3.8,701+,0.011111111111111112,701+,0.2656607744107744,2.3055555555555554
1301,1301,1201-1400,1001-1200,Technical University of Liberec,Czech Republic,Europe,A,3.9,601+,2.2,601+,0.36969696969696975,425,4.6,701+,0.10303030303030304,701+,0.07777777777777778,701+,0.24747474747474751,701+,1.7,701+,0.0,701+,0.2656607744107744,1.95
1302,1302,1201-1400,1201-1400,Technical University of Lublin,Poland,Europe,A,5.8,601+,2.1,601+,0.17575757575757575,701+,3.7,701+,0.3003707783465446,,0.09292929292929293,701+,0.12020202020202021,701+,3.1,701+,0.0,701+,0.2656607744107744,2.9
1303,1303,1201-1400,1401+,Technische Universität Kaiserslautern,Germany,Europe,E,6.3,601+,2.4,601+,0.16161616161616163,701+,4.6,701+,0.3003707783465446,,0.24828632344203277,,0.5595959595959596,672,2.2,701+,0.0010101010101010114,701+,0.2656607744107744,3.1505050505050503
1304,1304,1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,A,5.3,601+,9.7,601+,0.01414141414141414,701+,6.0,701+,0.3003707783465446,,0.03636363636363636,701+,0.3343434343434344,701+,4.0,701+,0.0,701+,0.2656607744107744,2.65
1305,1305,1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,Russia,Europe,A,3.8,601+,2.0,601+,0.19292929292929295,670,1.2,701+,0.00404040404040404,701+,0.4050505050505051,348,0.11818181818181818,701+,5.5,701+,0.0,701+,0.2656607744107744,1.9
1306,1306,1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,A,4.3,601+,2.0,601+,0.2787878787878788,540,3.1,701+,0.3003707783465446,,0.24828632344203277,,0.5353535353535355,701+,11.2,701+,0.0,701+,0.2656607744107744,2.15
